date,open,high,low,close,volume
2015-02-05 10:15:00+05:30,1270.55,1271.23,1270.05,1270.15,48734
2015-02-05 10:30:00+05:30,1270.13,1276.0,1270.03,1274.65,201090
2015-02-05 10:45:00+05:30,1274.68,1274.73,1270.7,1271.9,58576
2015-02-05 11:00:00+05:30,1271.75,1275.5,1271.75,1272.88,64154
2015-02-05 11:15:00+05:30,1272.83,1275.0,1271.75,1273.58,86058
2015-02-05 11:30:00+05:30,1273.75,1275.5,1272.55,1272.63,271854
2015-02-05 11:45:00+05:30,1272.63,1274.85,1270.03,1273.95,101214
2015-02-05 12:00:00+05:30,1273.78,1287.0,1273.78,1283.05,221704
2015-02-05 12:15:00+05:30,1283.0,1283.5,1276.15,1281.0,129198
2015-02-05 12:30:00+05:30,1281.0,1281.03,1273.83,1274.5,90802
2015-02-05 12:45:00+05:30,1273.83,1279.93,1273.83,1277.73,68454
2015-02-05 13:00:00+05:30,1277.5,1281.13,1275.4,1281.13,291256
2015-02-05 13:15:00+05:30,1281.13,1289.5,1280.0,1287.43,237888
2015-02-05 13:30:00+05:30,1287.43,1289.0,1286.03,1286.63,107036
2015-02-05 13:45:00+05:30,1287.03,1287.45,1284.25,1286.6,72696
2015-02-05 14:00:00+05:30,1286.58,1295.73,1286.58,1293.2,320462
2015-02-05 14:15:00+05:30,1293.23,1293.23,1289.5,1290.58,273288
2015-02-05 14:30:00+05:30,1290.58,1292.75,1286.5,1287.4,250784
2015-02-05 14:45:00+05:30,1287.18,1288.25,1279.5,1280.0,256252
2015-02-05 15:00:00+05:30,1280.0,1281.33,1272.13,1274.23,282858
2015-02-05 15:15:00+05:30,1274.25,1278.48,1271.0,1276.5,228568
2015-02-06 09:15:00+05:30,1276.5,1289.5,1275.43,1287.35,254744
2015-02-06 09:30:00+05:30,1287.28,1297.35,1286.68,1295.75,250488
2015-02-06 09:45:00+05:30,1295.75,1297.0,1286.0,1286.4,164122
2015-02-06 10:00:00+05:30,1286.5,1291.98,1286.0,1290.03,79702
2015-02-06 10:15:00+05:30,1290.0,1291.5,1287.65,1289.25,66484
2015-02-06 10:30:00+05:30,1289.25,1290.0,1281.73,1287.4,146624
2015-02-06 10:45:00+05:30,1287.4,1287.5,1284.05,1285.28,104232
2015-02-06 11:00:00+05:30,1285.65,1290.0,1284.9,1289.48,59384
2015-02-06 11:15:00+05:30,1289.5,1293.65,1287.03,1287.33,88996
2015-02-06 11:30:00+05:30,1287.33,1293.03,1287.0,1293.03,97320
2015-02-06 11:45:00+05:30,1293.38,1295.0,1286.78,1287.0,113014
2015-02-06 12:00:00+05:30,1287.0,1290.38,1286.88,1289.55,28520
2015-02-06 12:15:00+05:30,1289.63,1292.23,1288.78,1291.53,43016
2015-02-06 12:30:00+05:30,1291.95,1293.78,1290.13,1292.7,34606
2015-02-06 12:45:00+05:30,1292.53,1293.25,1290.05,1292.5,25236
2015-02-06 13:00:00+05:30,1292.5,1292.88,1289.73,1290.5,32310
2015-02-06 13:15:00+05:30,1290.13,1292.25,1289.0,1291.35,35804
2015-02-06 13:30:00+05:30,1291.35,1291.75,1289.53,1290.53,26468
2015-02-06 13:45:00+05:30,1290.53,1291.45,1289.38,1290.95,29436
2015-02-06 14:00:00+05:30,1290.23,1291.0,1288.83,1289.53,31198
2015-02-06 14:15:00+05:30,1290.0,1290.95,1288.63,1289.05,59912
2015-02-06 14:30:00+05:30,1289.48,1290.0,1287.5,1287.63,54960
2015-02-06 14:45:00+05:30,1287.63,1291.73,1287.5,1290.38,70012
2015-02-06 15:00:00+05:30,1290.38,1290.65,1285.0,1286.05,95266
2015-02-06 15:15:00+05:30,1286.05,1290.05,1285.05,1288.5,141260
2015-02-09 09:15:00+05:30,1280.5,1280.98,1272.78,1276.88,191618
2015-02-09 09:30:00+05:30,1276.88,1284.55,1276.05,1278.55,85838
2015-02-09 09:45:00+05:30,1278.55,1278.8,1273.9,1274.53,56940
2015-02-09 10:00:00+05:30,1274.55,1276.95,1271.5,1275.13,67524
2015-02-09 10:15:00+05:30,1275.13,1277.05,1272.5,1274.0,40714
2015-02-09 10:30:00+05:30,1274.0,1275.75,1272.08,1272.38,62240
2015-02-09 10:45:00+05:30,1272.38,1273.73,1271.5,1272.0,45598
2015-02-09 11:00:00+05:30,1272.05,1273.7,1260.8,1260.83,127202
2015-02-09 11:15:00+05:30,1260.83,1265.5,1260.53,1264.13,92998
2015-02-09 11:30:00+05:30,1264.13,1266.88,1262.5,1265.75,55426
2015-02-09 11:45:00+05:30,1265.75,1267.7,1264.0,1266.28,45872
2015-02-09 12:00:00+05:30,1265.8,1268.5,1265.15,1266.25,54316
2015-02-09 12:15:00+05:30,1265.63,1268.43,1265.5,1267.25,54438
2015-02-09 12:30:00+05:30,1267.25,1268.0,1266.15,1266.15,52848
2015-02-09 12:45:00+05:30,1266.15,1267.45,1262.5,1262.5,73770
2015-02-09 13:00:00+05:30,1262.53,1264.23,1261.4,1262.05,57738
2015-02-09 13:15:00+05:30,1262.7,1265.0,1261.63,1263.15,55836
2015-02-09 13:30:00+05:30,1263.15,1267.28,1263.15,1265.78,91454
2015-02-09 13:45:00+05:30,1265.75,1267.5,1258.58,1258.58,157194
2015-02-09 14:00:00+05:30,1258.58,1262.48,1256.45,1259.28,108622
2015-02-09 14:15:00+05:30,1259.35,1263.23,1258.93,1262.28,44362
2015-02-09 14:30:00+05:30,1262.28,1265.0,1260.35,1261.65,52462
2015-02-09 14:45:00+05:30,1261.65,1264.95,1261.65,1264.28,42980
2015-02-09 15:00:00+05:30,1264.25,1264.95,1250.0,1254.35,194526
2015-02-09 15:15:00+05:30,1254.35,1259.95,1250.5,1256.0,162120
2015-02-10 09:15:00+05:30,1256.45,1263.13,1249.43,1258.28,243988
2015-02-10 09:30:00+05:30,1258.15,1259.48,1256.55,1257.5,129094
2015-02-10 09:45:00+05:30,1257.38,1258.33,1251.5,1254.95,130122
2015-02-10 10:00:00+05:30,1254.78,1258.63,1254.35,1257.1,99942
2015-02-10 10:15:00+05:30,1256.55,1256.78,1254.5,1254.58,40912
2015-02-10 10:30:00+05:30,1254.55,1255.58,1250.85,1250.88,103178
2015-02-10 10:45:00+05:30,1250.6,1251.73,1247.5,1248.93,152492
2015-02-10 11:00:00+05:30,1249.5,1249.5,1243.2,1243.2,73292
2015-02-10 11:15:00+05:30,1243.25,1252.83,1242.5,1251.8,109230
2015-02-10 11:30:00+05:30,1251.88,1256.5,1248.85,1249.33,111048
2015-02-10 11:45:00+05:30,1249.33,1249.33,1245.8,1247.45,64314
2015-02-10 12:00:00+05:30,1246.78,1247.5,1244.0,1246.5,69606
2015-02-10 12:15:00+05:30,1246.38,1249.5,1243.75,1246.05,65488
2015-02-10 12:30:00+05:30,1246.05,1247.5,1242.5,1247.03,160800
2015-02-10 12:45:00+05:30,1247.23,1249.55,1242.25,1242.4,96254
2015-02-10 13:00:00+05:30,1243.0,1247.0,1240.0,1241.8,112376
2015-02-10 13:15:00+05:30,1241.8,1243.5,1239.55,1240.05,88646
2015-02-10 13:30:00+05:30,1240.25,1242.1,1238.15,1241.55,105722
2015-02-10 13:45:00+05:30,1241.95,1242.0,1230.83,1231.58,124336
2015-02-10 14:00:00+05:30,1231.58,1234.0,1219.38,1224.03,245056
2015-02-10 14:15:00+05:30,1224.2,1227.38,1217.18,1222.5,196230
2015-02-10 14:30:00+05:30,1222.7,1223.98,1217.53,1223.98,225388
2015-02-10 14:45:00+05:30,1223.5,1228.63,1222.5,1227.55,258146
2015-02-10 15:00:00+05:30,1227.38,1227.58,1217.88,1219.38,352978
2015-02-10 15:15:00+05:30,1219.75,1222.98,1217.53,1222.75,433356
2015-02-11 09:15:00+05:30,1227.53,1239.0,1223.63,1233.5,205680
2015-02-11 09:30:00+05:30,1232.75,1238.98,1232.75,1238.0,155984
2015-02-11 09:45:00+05:30,1237.9,1238.93,1233.75,1236.0,122942
2015-02-11 10:00:00+05:30,1236.6,1240.0,1236.03,1239.2,105288
2015-02-11 10:15:00+05:30,1239.2,1242.63,1237.7,1239.75,220080
2015-02-11 10:30:00+05:30,1239.63,1240.5,1230.53,1235.65,171848
2015-02-11 10:45:00+05:30,1235.45,1236.75,1231.05,1234.13,74520
2015-02-11 11:00:00+05:30,1234.13,1236.28,1232.13,1233.28,93786
2015-02-11 11:15:00+05:30,1233.1,1235.25,1232.2,1234.08,66656
2015-02-11 11:30:00+05:30,1234.08,1237.0,1232.28,1235.63,117110
2015-02-11 11:45:00+05:30,1235.63,1236.5,1232.73,1235.48,127764
2015-02-11 12:00:00+05:30,1235.5,1236.95,1234.48,1235.95,55678
2015-02-11 12:15:00+05:30,1235.95,1236.45,1234.55,1235.95,68148
2015-02-11 12:30:00+05:30,1236.0,1236.0,1233.88,1235.53,104314
2015-02-11 12:45:00+05:30,1235.58,1236.0,1233.78,1235.73,122824
2015-02-11 13:00:00+05:30,1235.65,1237.0,1234.23,1235.93,91588
2015-02-11 13:15:00+05:30,1235.93,1236.5,1235.0,1235.25,64170
2015-02-11 13:30:00+05:30,1235.35,1236.25,1233.05,1236.2,61674
2015-02-11 13:45:00+05:30,1236.2,1236.5,1232.5,1235.23,77542
2015-02-11 14:00:00+05:30,1235.23,1236.0,1234.0,1235.03,88034
2015-02-11 14:15:00+05:30,1235.05,1235.95,1234.93,1234.98,69150
2015-02-11 14:30:00+05:30,1234.98,1235.6,1234.38,1234.48,77980
2015-02-11 14:45:00+05:30,1234.53,1235.5,1232.88,1234.0,80086
2015-02-11 15:00:00+05:30,1234.15,1234.18,1226.68,1230.5,225332
2015-02-11 15:15:00+05:30,1230.5,1231.88,1227.43,1230.0,287474
2015-02-12 09:15:00+05:30,1239.9,1239.9,1229.53,1231.15,156960
2015-02-12 09:30:00+05:30,1231.03,1235.0,1230.0,1230.68,112290
2015-02-12 09:45:00+05:30,1230.6,1232.98,1223.83,1230.6,115160
2015-02-12 10:00:00+05:30,1230.55,1231.95,1227.5,1229.83,96124
2015-02-12 10:15:00+05:30,1229.78,1232.4,1225.88,1232.4,87434
2015-02-12 10:30:00+05:30,1232.4,1233.43,1229.7,1232.03,165794
2015-02-12 10:45:00+05:30,1232.0,1233.5,1229.33,1230.9,123532
2015-02-12 11:00:00+05:30,1230.9,1232.75,1229.0,1231.5,144974
2015-02-12 11:15:00+05:30,1231.5,1232.5,1230.1,1231.48,110166
2015-02-12 11:30:00+05:30,1231.5,1231.75,1230.18,1231.23,112146
2015-02-12 11:45:00+05:30,1231.23,1231.73,1230.33,1231.0,82300
2015-02-12 12:00:00+05:30,1231.0,1231.75,1230.5,1231.18,73560
2015-02-12 12:15:00+05:30,1231.2,1232.75,1230.18,1231.55,81928
2015-02-12 12:30:00+05:30,1231.55,1232.5,1230.88,1232.38,69534
2015-02-12 12:45:00+05:30,1232.38,1232.43,1231.1,1231.95,69508
2015-02-12 13:00:00+05:30,1231.95,1232.25,1230.68,1231.13,92524
2015-02-12 13:15:00+05:30,1231.0,1232.0,1230.8,1231.3,82500
2015-02-12 13:30:00+05:30,1231.3,1232.0,1230.0,1230.75,214794
2015-02-12 13:45:00+05:30,1231.0,1231.63,1229.5,1229.55,66776
2015-02-12 14:00:00+05:30,1229.55,1232.0,1229.5,1231.7,72478
2015-02-12 14:15:00+05:30,1231.7,1232.5,1230.53,1231.28,111568
2015-02-12 14:30:00+05:30,1231.63,1232.7,1230.83,1231.75,188170
2015-02-12 14:45:00+05:30,1231.75,1232.5,1228.78,1231.83,213970
2015-02-12 15:00:00+05:30,1231.8,1231.88,1229.45,1231.05,259932
2015-02-12 15:15:00+05:30,1231.08,1235.0,1229.25,1234.5,201468
2015-02-13 09:15:00+05:30,1235.03,1241.33,1235.03,1237.5,199328
2015-02-13 09:30:00+05:30,1237.25,1238.1,1234.5,1234.85,145660
2015-02-13 09:45:00+05:30,1234.5,1242.35,1230.23,1241.7,628404
2015-02-13 10:00:00+05:30,1241.33,1247.5,1239.05,1246.88,420724
2015-02-13 10:15:00+05:30,1246.88,1250.63,1246.05,1249.5,174350
2015-02-13 10:30:00+05:30,1249.45,1250.95,1246.93,1250.73,92480
2015-02-13 10:45:00+05:30,1251.0,1255.8,1250.85,1252.5,173940
2015-02-13 11:00:00+05:30,1252.5,1259.0,1252.5,1258.28,152716
2015-02-13 11:15:00+05:30,1258.28,1261.88,1256.43,1261.23,114518
2015-02-13 11:30:00+05:30,1261.2,1263.5,1260.0,1263.5,143126
2015-02-13 11:45:00+05:30,1264.0,1265.5,1260.55,1263.78,118902
2015-02-13 12:00:00+05:30,1263.73,1264.65,1258.58,1259.8,82600
2015-02-13 12:15:00+05:30,1259.8,1261.85,1258.25,1259.05,58744
2015-02-13 12:30:00+05:30,1258.98,1263.38,1257.43,1261.88,75400
2015-02-13 12:45:00+05:30,1262.0,1262.25,1258.53,1261.88,58324
2015-02-13 13:00:00+05:30,1261.75,1262.88,1260.35,1262.03,80388
2015-02-13 13:15:00+05:30,1262.5,1263.0,1259.08,1262.13,80276
2015-02-13 13:30:00+05:30,1262.13,1264.5,1261.9,1262.65,68628
2015-02-13 13:45:00+05:30,1262.65,1264.0,1262.5,1262.7,61974
2015-02-13 14:00:00+05:30,1262.63,1264.45,1262.1,1263.75,67310
2015-02-13 14:15:00+05:30,1263.75,1265.5,1263.1,1265.25,173022
2015-02-13 14:30:00+05:30,1265.25,1269.75,1264.28,1268.5,199874
2015-02-13 14:45:00+05:30,1268.5,1273.75,1267.68,1268.85,147274
2015-02-13 15:00:00+05:30,1269.23,1271.2,1268.38,1269.33,288992
2015-02-13 15:15:00+05:30,1269.33,1272.53,1264.0,1271.95,349618
2015-02-16 09:15:00+05:30,1277.5,1284.4,1277.5,1282.2,218744
2015-02-16 09:30:00+05:30,1282.03,1288.9,1281.63,1287.6,105918
2015-02-16 09:45:00+05:30,1287.95,1288.45,1284.18,1286.88,84760
2015-02-16 10:00:00+05:30,1286.88,1286.88,1283.25,1285.0,165242
2015-02-16 10:15:00+05:30,1285.0,1289.7,1284.5,1289.7,81870
2015-02-16 10:30:00+05:30,1289.83,1291.08,1287.9,1288.68,100184
2015-02-16 10:45:00+05:30,1288.63,1289.1,1286.73,1288.38,49778
2015-02-16 11:00:00+05:30,1288.5,1289.63,1287.05,1289.5,51772
2015-02-16 11:15:00+05:30,1289.5,1289.5,1286.2,1287.5,50610
2015-02-16 11:30:00+05:30,1287.5,1288.48,1286.0,1286.75,233930
2015-02-16 11:45:00+05:30,1286.83,1288.33,1285.0,1288.28,40032
2015-02-16 12:00:00+05:30,1288.03,1289.0,1287.45,1288.03,48756
2015-02-16 12:15:00+05:30,1288.0,1288.0,1285.28,1286.4,78716
2015-02-16 12:30:00+05:30,1286.43,1288.2,1286.13,1287.7,118940
2015-02-16 12:45:00+05:30,1287.7,1287.7,1286.0,1286.93,50960
2015-02-16 13:00:00+05:30,1287.0,1288.35,1285.43,1287.43,52094
2015-02-16 13:15:00+05:30,1287.5,1289.9,1287.5,1289.33,36924
2015-02-16 13:30:00+05:30,1289.33,1290.5,1288.13,1290.38,61152
2015-02-16 13:45:00+05:30,1290.38,1295.0,1289.05,1294.2,106832
2015-02-16 14:00:00+05:30,1294.0,1295.0,1292.8,1294.55,74938
2015-02-16 14:15:00+05:30,1294.5,1295.0,1291.13,1293.38,51838
2015-02-16 14:30:00+05:30,1293.0,1294.9,1292.55,1292.55,63700
2015-02-16 14:45:00+05:30,1292.63,1297.5,1292.5,1295.73,100794
2015-02-16 15:00:00+05:30,1295.88,1296.75,1291.25,1292.5,156046
2015-02-16 15:15:00+05:30,1292.63,1293.1,1288.05,1290.85,167552
2015-02-18 09:15:00+05:30,1292.53,1299.5,1285.53,1287.53,155588
2015-02-18 09:30:00+05:30,1287.7,1289.85,1286.18,1287.5,166212
2015-02-18 09:45:00+05:30,1287.5,1289.0,1286.53,1287.93,39952
2015-02-18 10:00:00+05:30,1287.93,1288.73,1283.65,1286.53,61672
2015-02-18 10:15:00+05:30,1286.45,1288.93,1286.0,1286.1,33044
2015-02-18 10:30:00+05:30,1286.1,1287.0,1284.75,1285.5,28106
2015-02-18 10:45:00+05:30,1285.83,1286.35,1284.5,1285.48,17908
2015-02-18 11:00:00+05:30,1285.5,1287.45,1285.0,1286.13,13158
2015-02-18 11:15:00+05:30,1286.13,1287.48,1284.33,1285.03,252838
2015-02-18 11:30:00+05:30,1285.35,1286.18,1283.0,1285.95,37512
2015-02-18 11:45:00+05:30,1285.95,1292.35,1285.13,1292.0,47022
2015-02-18 12:00:00+05:30,1292.0,1297.0,1290.13,1293.5,62520
2015-02-18 12:15:00+05:30,1293.5,1297.13,1293.5,1295.18,40052
2015-02-18 12:30:00+05:30,1295.18,1297.48,1295.18,1297.48,34866
2015-02-18 12:45:00+05:30,1297.3,1299.4,1295.78,1298.75,83694
2015-02-18 13:00:00+05:30,1298.73,1302.45,1297.73,1301.5,125846
2015-02-18 13:15:00+05:30,1301.5,1311.45,1301.1,1308.65,242076
2015-02-18 13:30:00+05:30,1308.95,1309.63,1303.03,1308.0,112958
2015-02-18 13:45:00+05:30,1308.0,1310.0,1306.5,1309.55,120378
2015-02-18 14:00:00+05:30,1309.93,1313.0,1309.43,1313.0,158182
2015-02-18 14:15:00+05:30,1312.65,1313.95,1306.88,1307.0,143172
2015-02-18 14:30:00+05:30,1307.4,1313.5,1307.08,1312.53,76416
2015-02-18 14:45:00+05:30,1312.5,1314.5,1312.5,1314.23,98610
2015-02-18 15:00:00+05:30,1314.45,1320.78,1314.43,1318.88,291612
2015-02-18 15:15:00+05:30,1318.88,1321.5,1314.0,1320.0,213394
2015-02-19 09:15:00+05:30,1320.0,1327.5,1317.65,1319.5,150738
2015-02-19 09:30:00+05:30,1319.5,1325.0,1318.88,1322.58,89026
2015-02-19 09:45:00+05:30,1322.98,1324.65,1321.53,1323.25,62848
2015-02-19 10:00:00+05:30,1323.25,1326.78,1323.0,1326.78,62374
2015-02-19 10:15:00+05:30,1326.8,1327.5,1324.75,1325.5,70304
2015-02-19 10:30:00+05:30,1325.48,1331.0,1321.0,1322.53,138274
2015-02-19 10:45:00+05:30,1322.35,1324.03,1320.0,1322.45,121688
2015-02-19 11:00:00+05:30,1322.48,1322.7,1317.5,1320.45,106426
2015-02-19 11:15:00+05:30,1320.45,1325.3,1317.55,1325.0,81546
2015-02-19 11:30:00+05:30,1325.0,1325.8,1322.0,1325.05,73116
2015-02-19 11:45:00+05:30,1325.0,1327.95,1324.03,1324.5,97692
2015-02-19 12:00:00+05:30,1324.45,1329.0,1323.08,1328.68,81312
2015-02-19 12:15:00+05:30,1328.68,1330.48,1327.85,1330.0,87262
2015-02-19 12:30:00+05:30,1329.9,1331.95,1328.28,1331.3,64922
2015-02-19 12:45:00+05:30,1331.3,1334.58,1331.3,1333.7,161656
2015-02-19 13:00:00+05:30,1333.73,1334.85,1329.25,1331.5,99984
2015-02-19 13:15:00+05:30,1331.03,1334.13,1329.0,1333.85,90260
2015-02-19 13:30:00+05:30,1334.2,1336.0,1331.73,1334.98,103914
2015-02-19 13:45:00+05:30,1335.0,1336.85,1334.38,1335.5,73172
2015-02-19 14:00:00+05:30,1335.5,1336.25,1326.0,1331.48,107222
2015-02-19 14:15:00+05:30,1331.0,1335.0,1330.18,1334.73,87980
2015-02-19 14:30:00+05:30,1334.73,1338.5,1333.03,1337.5,115878
2015-02-19 14:45:00+05:30,1338.25,1339.3,1334.98,1335.8,103042
2015-02-19 15:00:00+05:30,1335.8,1342.28,1335.8,1340.28,198376
2015-02-19 15:15:00+05:30,1340.88,1343.65,1337.25,1339.0,186856
2015-02-20 09:15:00+05:30,1347.0,1347.0,1331.63,1332.93,188758
2015-02-20 09:30:00+05:30,1332.65,1334.13,1327.65,1329.28,191992
2015-02-20 09:45:00+05:30,1328.5,1332.45,1322.45,1323.05,65986
2015-02-20 10:00:00+05:30,1323.48,1327.5,1321.53,1326.9,69752
2015-02-20 10:15:00+05:30,1327.33,1328.23,1324.08,1325.55,43508
2015-02-20 10:30:00+05:30,1325.9,1329.5,1325.9,1329.33,39420
2015-02-20 10:45:00+05:30,1328.98,1329.5,1326.53,1329.48,36708
2015-02-20 11:00:00+05:30,1329.48,1332.0,1325.63,1326.5,53096
2015-02-20 11:15:00+05:30,1326.5,1328.95,1324.55,1327.95,38362
2015-02-20 11:30:00+05:30,1328.0,1333.0,1328.0,1332.5,36598
2015-02-20 11:45:00+05:30,1332.5,1333.95,1330.03,1332.5,20964
2015-02-20 12:00:00+05:30,1332.5,1336.7,1330.88,1335.43,40294
2015-02-20 12:15:00+05:30,1335.5,1336.95,1335.0,1336.38,24626
2015-02-20 12:30:00+05:30,1336.38,1338.95,1335.38,1336.13,45954
2015-02-20 12:45:00+05:30,1336.13,1340.0,1335.05,1338.75,49046
2015-02-20 13:00:00+05:30,1338.13,1343.63,1335.25,1336.93,109406
2015-02-20 13:15:00+05:30,1336.93,1343.68,1336.93,1342.65,47018
2015-02-20 13:30:00+05:30,1343.25,1344.0,1339.88,1342.5,50290
2015-02-20 13:45:00+05:30,1342.4,1343.98,1336.13,1338.53,77900
2015-02-20 14:00:00+05:30,1339.15,1347.5,1337.75,1346.93,123906
2015-02-20 14:15:00+05:30,1347.0,1347.0,1341.48,1345.05,99046
2015-02-20 14:30:00+05:30,1345.5,1346.0,1340.9,1342.05,46928
2015-02-20 14:45:00+05:30,1342.05,1343.95,1340.0,1340.4,58680
2015-02-20 15:00:00+05:30,1340.95,1341.83,1338.13,1339.48,101708
