date,open,high,low,close,volume
2015-02-04 09:15:00+05:30,313.86,313.86,309.73,311.59,1351541
2015-02-04 09:30:00+05:30,311.64,311.77,310.0,310.14,656109
2015-02-04 09:45:00+05:30,310.14,311.68,310.14,310.91,383481
2015-02-04 10:00:00+05:30,310.91,311.86,310.41,311.41,478839
2015-02-04 10:15:00+05:30,311.5,313.14,311.0,312.27,859265
2015-02-04 10:30:00+05:30,312.32,312.68,311.14,311.32,729749
2015-02-04 10:45:00+05:30,311.41,313.55,310.91,312.86,558499
2015-02-04 11:00:00+05:30,312.86,314.68,312.55,313.23,589039
2015-02-04 11:15:00+05:30,313.32,314.18,312.45,314.09,400300
2015-02-04 11:30:00+05:30,314.0,314.36,312.0,312.14,389514
2015-02-04 11:45:00+05:30,312.14,312.73,311.55,312.45,344680
2015-02-04 12:00:00+05:30,312.45,312.73,312.23,312.27,294322
2015-02-04 12:15:00+05:30,312.27,312.45,310.91,311.82,452682
2015-02-04 12:30:00+05:30,311.82,312.73,311.73,312.5,360561
2015-02-04 12:45:00+05:30,312.5,314.27,312.18,313.64,493165
2015-02-04 13:00:00+05:30,313.64,314.09,312.09,313.36,483227
2015-02-04 13:15:00+05:30,313.32,313.59,311.86,312.23,513378
2015-02-04 13:30:00+05:30,312.18,313.05,311.36,311.59,560723
2015-02-04 13:45:00+05:30,311.59,313.86,311.45,313.68,664898
2015-02-04 14:00:00+05:30,313.68,314.09,312.55,312.73,474247
2015-02-04 14:15:00+05:30,312.77,313.82,312.59,313.18,385465
2015-02-04 14:30:00+05:30,313.23,313.64,312.77,313.05,344366
2015-02-04 14:45:00+05:30,313.05,315.64,313.0,314.09,813839
2015-02-04 15:00:00+05:30,314.18,314.18,313.18,313.73,1089958
2015-02-04 15:15:00+05:30,313.73,314.77,312.36,314.55,1897752
2015-02-05 09:15:00+05:30,310.0,310.68,307.18,309.91,2012251
2015-02-05 09:30:00+05:30,310.0,310.45,308.82,309.23,913698
2015-02-05 09:45:00+05:30,309.18,309.73,308.68,309.36,687290
2015-02-05 10:00:00+05:30,309.32,310.41,309.18,309.77,729355
2015-02-05 10:15:00+05:30,309.82,310.27,309.09,309.23,844949
2015-02-05 10:30:00+05:30,309.32,309.55,308.91,309.18,364055
2015-02-05 10:45:00+05:30,309.14,309.18,307.95,308.41,499085
2015-02-05 11:00:00+05:30,308.36,309.0,307.55,308.64,524390
2015-02-05 11:15:00+05:30,308.68,309.77,308.18,309.23,538223
2015-02-05 11:30:00+05:30,309.18,309.45,308.36,309.09,347079
2015-02-05 11:45:00+05:30,309.09,309.45,308.18,309.14,401453
2015-02-05 12:00:00+05:30,309.09,309.32,308.32,308.73,368097
2015-02-05 12:15:00+05:30,308.64,309.27,308.5,309.23,457286
2015-02-05 12:30:00+05:30,309.14,309.27,308.77,309.14,328933
2015-02-05 12:45:00+05:30,309.09,309.5,309.05,309.32,392793
2015-02-05 13:00:00+05:30,309.18,309.86,308.64,309.64,478873
2015-02-05 13:15:00+05:30,309.73,311.64,309.41,310.23,1502990
2015-02-05 13:30:00+05:30,310.09,310.5,309.91,310.32,706108
2015-02-05 13:45:00+05:30,310.32,312.55,310.18,312.55,721393
2015-02-05 14:00:00+05:30,312.45,313.91,311.91,312.55,1220981
2015-02-05 14:15:00+05:30,312.59,313.14,311.0,312.73,710380
2015-02-05 14:30:00+05:30,312.59,312.91,310.45,311.05,492018
2015-02-05 14:45:00+05:30,311.05,311.09,307.32,307.68,733315
2015-02-05 15:00:00+05:30,307.77,308.0,304.14,304.68,1440371
2015-02-05 15:15:00+05:30,304.59,305.45,302.5,305.45,1250957
2015-02-06 09:15:00+05:30,305.64,309.09,303.73,307.23,1415075
2015-02-06 09:30:00+05:30,307.41,307.41,304.0,304.55,1060800
2015-02-06 09:45:00+05:30,304.55,305.82,304.0,304.91,613053
2015-02-06 10:00:00+05:30,304.91,305.18,302.14,302.95,502933
2015-02-06 10:15:00+05:30,302.95,304.0,302.45,303.09,502685
2015-02-06 10:30:00+05:30,303.14,303.64,301.82,302.36,752423
2015-02-06 10:45:00+05:30,302.41,304.14,302.18,302.73,643369
2015-02-06 11:00:00+05:30,302.91,304.77,302.55,303.55,625755
2015-02-06 11:15:00+05:30,303.5,303.68,303.0,303.05,375762
2015-02-06 11:30:00+05:30,303.18,304.95,303.0,304.68,770094
2015-02-06 11:45:00+05:30,304.64,305.77,303.64,305.09,636615
2015-02-06 12:00:00+05:30,305.14,305.45,304.45,304.82,541565
2015-02-06 12:15:00+05:30,304.82,306.14,304.36,305.09,1014681
2015-02-06 12:30:00+05:30,305.09,305.45,304.73,305.0,476668
2015-02-06 12:45:00+05:30,305.0,305.59,304.68,305.32,600948
2015-02-06 13:00:00+05:30,305.32,305.68,302.41,303.27,860821
2015-02-06 13:15:00+05:30,303.36,303.91,302.77,303.41,403814
2015-02-06 13:30:00+05:30,303.64,303.86,302.95,303.32,309527
2015-02-06 13:45:00+05:30,303.32,304.77,302.91,303.91,518718
2015-02-06 14:00:00+05:30,303.91,304.14,302.77,303.55,442387
2015-02-06 14:15:00+05:30,303.5,303.55,300.55,301.0,763433
2015-02-06 14:30:00+05:30,300.91,301.5,300.0,300.45,748162
2015-02-06 14:45:00+05:30,300.45,300.91,299.09,300.82,817966
2015-02-06 15:00:00+05:30,300.82,300.82,299.18,299.41,740255
2015-02-06 15:15:00+05:30,299.32,299.86,297.91,299.55,1652191
2015-02-09 09:15:00+05:30,297.18,297.18,293.86,294.68,920113
2015-02-09 09:30:00+05:30,294.68,295.5,292.95,293.55,771917
2015-02-09 09:45:00+05:30,293.27,294.23,292.14,292.23,628642
2015-02-09 10:00:00+05:30,292.18,293.14,290.91,292.86,951332
2015-02-09 10:15:00+05:30,292.82,293.73,292.55,293.73,444168
2015-02-09 10:30:00+05:30,293.73,294.27,293.45,293.91,442517
2015-02-09 10:45:00+05:30,293.95,294.5,293.73,294.18,539778
2015-02-09 11:00:00+05:30,294.36,294.5,293.95,294.0,183605
2015-02-09 11:15:00+05:30,294.0,294.64,293.68,294.36,373018
2015-02-09 11:30:00+05:30,294.36,294.64,294.09,294.41,415497
2015-02-09 11:45:00+05:30,294.41,294.68,292.95,294.59,384258
2015-02-09 12:00:00+05:30,294.55,294.91,294.23,294.5,437541
2015-02-09 12:15:00+05:30,294.5,294.82,294.32,294.59,288083
2015-02-09 12:30:00+05:30,294.55,294.91,294.36,294.41,290709
2015-02-09 12:45:00+05:30,294.5,295.23,294.27,294.68,524404
2015-02-09 13:00:00+05:30,294.64,294.82,294.14,294.5,313521
2015-02-09 13:15:00+05:30,294.5,295.41,293.73,294.45,859908
2015-02-09 13:30:00+05:30,294.5,294.82,291.55,291.59,517608
2015-02-09 13:45:00+05:30,291.59,291.91,290.41,291.5,653339
2015-02-09 14:00:00+05:30,291.64,291.68,290.5,290.73,417668
2015-02-09 14:15:00+05:30,290.73,291.09,289.55,290.23,590392
2015-02-09 14:30:00+05:30,290.09,290.91,289.55,290.5,460990
2015-02-09 14:45:00+05:30,290.59,291.68,290.27,291.32,569229
2015-02-09 15:00:00+05:30,291.36,291.64,289.82,290.45,1389107
2015-02-09 15:15:00+05:30,290.5,292.91,289.77,292.82,1936766
2015-02-10 09:15:00+05:30,288.23,295.09,287.64,293.36,4635355
2015-02-10 09:30:00+05:30,293.36,295.14,293.36,294.55,1604765
2015-02-10 09:45:00+05:30,294.73,297.5,294.09,295.91,2670759
2015-02-10 10:00:00+05:30,296.09,296.59,293.82,295.64,1891677
2015-02-10 10:15:00+05:30,295.59,296.77,294.82,296.45,796804
2015-02-10 10:30:00+05:30,296.45,299.82,296.45,299.27,1712835
2015-02-10 10:45:00+05:30,299.32,301.0,299.18,300.45,1499065
2015-02-10 11:00:00+05:30,300.41,302.27,300.41,302.14,1530030
2015-02-10 11:15:00+05:30,302.14,304.5,302.14,302.77,1184706
2015-02-10 11:30:00+05:30,302.73,303.45,301.36,301.73,708383
2015-02-10 11:45:00+05:30,301.82,302.23,300.59,301.95,850017
2015-02-10 12:00:00+05:30,302.05,302.32,299.82,300.14,942953
2015-02-10 12:15:00+05:30,300.27,300.55,297.95,299.86,1156960
2015-02-10 12:30:00+05:30,299.77,299.91,298.77,299.77,587481
2015-02-10 12:45:00+05:30,299.73,301.05,299.64,300.5,789882
2015-02-10 13:00:00+05:30,300.5,300.82,298.73,299.27,668807
2015-02-10 13:15:00+05:30,299.32,299.68,298.18,298.59,726931
2015-02-10 13:30:00+05:30,298.5,299.23,296.55,298.45,907239
2015-02-10 13:45:00+05:30,298.5,298.59,295.45,295.64,803842
2015-02-10 14:00:00+05:30,295.55,296.05,293.05,294.73,1688070
2015-02-10 14:15:00+05:30,294.59,296.0,294.05,295.82,794874
2015-02-10 14:30:00+05:30,295.91,298.64,295.55,298.14,752644
2015-02-10 14:45:00+05:30,298.0,300.73,297.82,299.86,688741
2015-02-10 15:00:00+05:30,299.73,301.68,299.41,299.86,812670
2015-02-10 15:15:00+05:30,300.0,302.73,299.91,301.73,879829
2015-02-11 09:15:00+05:30,305.32,307.27,304.14,306.32,1569525
2015-02-11 09:30:00+05:30,306.27,306.82,305.5,305.77,521184
2015-02-11 09:45:00+05:30,305.86,305.91,304.59,305.86,608237
2015-02-11 10:00:00+05:30,305.64,307.77,305.41,307.73,976304
2015-02-11 10:15:00+05:30,307.68,308.59,307.55,308.14,1129092
2015-02-11 10:30:00+05:30,308.05,308.14,307.05,307.27,300396
2015-02-11 10:45:00+05:30,307.23,307.27,305.55,306.5,447361
2015-02-11 11:00:00+05:30,306.5,307.27,306.05,306.91,290284
2015-02-11 11:15:00+05:30,306.95,307.23,305.45,305.77,381195
2015-02-11 11:30:00+05:30,305.86,306.64,305.64,306.45,317299
2015-02-11 11:45:00+05:30,306.45,306.5,305.95,306.05,238467
2015-02-11 12:00:00+05:30,306.05,307.27,305.91,307.05,363721
2015-02-11 12:15:00+05:30,307.05,307.23,306.36,307.05,296557
2015-02-11 12:30:00+05:30,307.0,307.27,306.59,306.73,263396
2015-02-11 12:45:00+05:30,306.59,307.09,306.14,307.05,365469
2015-02-11 13:00:00+05:30,307.09,308.18,306.68,307.64,521426
2015-02-11 13:15:00+05:30,307.59,309.05,307.32,307.86,604510
2015-02-11 13:30:00+05:30,307.77,307.91,306.14,306.64,420371
2015-02-11 13:45:00+05:30,306.64,306.91,305.64,306.55,371527
2015-02-11 14:00:00+05:30,306.55,307.0,305.64,306.68,345511
2015-02-11 14:15:00+05:30,306.73,307.27,306.14,306.91,383236
2015-02-11 14:30:00+05:30,306.91,306.91,306.05,306.32,471471
2015-02-11 14:45:00+05:30,306.36,306.55,304.68,304.73,613054
2015-02-11 15:00:00+05:30,304.82,304.95,303.73,304.27,942777
2015-02-11 15:15:00+05:30,304.36,305.0,303.82,304.55,971890
2015-02-12 09:15:00+05:30,307.55,307.68,304.64,305.14,848769
2015-02-12 09:30:00+05:30,305.14,305.41,302.55,303.27,919562
2015-02-12 09:45:00+05:30,303.18,303.27,301.14,302.82,604830
2015-02-12 10:00:00+05:30,302.77,303.0,301.73,302.0,372575
2015-02-12 10:15:00+05:30,301.95,302.23,300.64,301.82,536767
2015-02-12 10:30:00+05:30,301.82,302.45,301.45,301.91,258804
2015-02-12 10:45:00+05:30,301.91,302.73,301.36,301.64,618062
2015-02-12 11:00:00+05:30,301.64,302.32,301.32,301.45,317459
2015-02-12 11:15:00+05:30,301.45,301.5,300.23,300.59,522970
2015-02-12 11:30:00+05:30,300.55,301.14,300.0,301.09,545249
2015-02-12 11:45:00+05:30,301.09,301.82,300.64,301.68,373123
2015-02-12 12:00:00+05:30,301.59,301.73,300.18,300.91,283244
2015-02-12 12:15:00+05:30,300.91,301.68,300.68,301.68,266184
2015-02-12 12:30:00+05:30,301.68,301.73,300.45,301.59,314725
2015-02-12 12:45:00+05:30,301.73,301.73,300.14,300.27,262721
2015-02-12 13:00:00+05:30,300.27,300.86,300.09,300.86,253099
2015-02-12 13:15:00+05:30,300.86,301.77,300.45,301.36,309862
2015-02-12 13:30:00+05:30,301.36,302.45,301.27,302.23,436182
2015-02-12 13:45:00+05:30,302.27,303.09,301.91,302.09,429695
2015-02-12 14:00:00+05:30,302.09,304.0,302.05,303.27,700389
2015-02-12 14:15:00+05:30,303.23,304.55,303.18,304.05,807010
2015-02-12 14:30:00+05:30,304.09,306.18,303.36,305.91,1047897
2015-02-12 14:45:00+05:30,305.86,306.73,305.18,305.68,957820
2015-02-12 15:00:00+05:30,305.73,308.91,305.5,308.68,1181264
2015-02-12 15:15:00+05:30,308.68,310.27,308.18,309.27,1187949
2015-02-13 09:15:00+05:30,313.0,313.32,310.45,311.95,714866
2015-02-13 09:30:00+05:30,311.95,313.23,311.95,312.91,485250
2015-02-13 09:45:00+05:30,312.91,312.91,311.41,312.41,315883
2015-02-13 10:00:00+05:30,312.36,312.5,311.0,311.14,275862
2015-02-13 10:15:00+05:30,311.18,311.41,309.27,310.09,374697
2015-02-13 10:30:00+05:30,310.0,311.27,309.73,310.91,277549
2015-02-13 10:45:00+05:30,310.91,311.14,310.09,310.18,271345
2015-02-13 11:00:00+05:30,310.18,310.95,310.05,310.86,155979
2015-02-13 11:15:00+05:30,310.77,311.68,310.45,311.41,284737
2015-02-13 11:30:00+05:30,311.5,311.59,310.95,311.27,157999
2015-02-13 11:45:00+05:30,311.23,311.68,310.64,311.55,219888
2015-02-13 12:00:00+05:30,311.55,313.18,310.95,311.36,1007729
2015-02-13 12:15:00+05:30,311.32,312.41,311.14,311.73,436356
2015-02-13 12:30:00+05:30,311.73,312.36,311.27,311.86,347782
2015-02-13 12:45:00+05:30,311.82,312.05,311.59,312.0,259380
2015-02-13 13:00:00+05:30,311.91,312.91,311.82,311.82,299998
2015-02-13 13:15:00+05:30,311.86,312.36,311.45,311.86,253311
2015-02-13 13:30:00+05:30,311.86,313.09,311.82,312.55,291479
2015-02-13 13:45:00+05:30,312.41,312.91,311.64,311.77,317369
2015-02-13 14:00:00+05:30,311.64,312.27,311.32,311.91,364476
2015-02-13 14:15:00+05:30,311.82,312.55,311.45,312.32,270752
2015-02-13 14:30:00+05:30,312.32,313.55,311.82,313.41,449645
2015-02-13 14:45:00+05:30,313.32,314.32,313.23,313.86,604327
2015-02-13 15:00:00+05:30,313.73,314.45,311.91,312.18,741147
2015-02-13 15:15:00+05:30,312.18,312.73,310.64,312.32,724657
2015-02-16 09:15:00+05:30,314.91,315.0,312.64,314.14,622985
2015-02-16 09:30:00+05:30,314.0,314.41,312.55,312.64,410550
2015-02-16 09:45:00+05:30,312.64,313.09,311.91,312.14,377432
2015-02-16 10:00:00+05:30,312.27,312.5,311.45,312.0,265750
2015-02-16 10:15:00+05:30,311.95,313.5,311.64,313.27,290849
2015-02-16 10:30:00+05:30,313.27,313.64,312.95,313.09,272583
2015-02-16 10:45:00+05:30,313.05,313.09,311.36,311.41,288119
2015-02-16 11:00:00+05:30,311.45,312.27,311.18,311.32,271895
2015-02-16 11:15:00+05:30,311.18,311.32,307.68,309.23,890813
2015-02-16 11:30:00+05:30,309.5,309.91,308.27,308.95,359889
2015-02-16 11:45:00+05:30,308.95,309.45,308.73,308.77,219511
2015-02-16 12:00:00+05:30,308.77,311.23,308.27,308.45,577231
2015-02-16 12:15:00+05:30,308.55,310.36,308.23,309.55,242969
2015-02-16 12:30:00+05:30,309.68,309.86,308.45,308.86,316107
2015-02-16 12:45:00+05:30,308.86,309.0,308.45,308.86,275057
2015-02-16 13:00:00+05:30,308.86,309.41,308.36,308.73,319871
2015-02-16 13:15:00+05:30,308.73,309.55,308.5,309.32,409637
2015-02-16 13:30:00+05:30,309.32,309.5,308.64,309.18,506928
2015-02-16 13:45:00+05:30,309.18,310.09,308.82,309.73,483823
2015-02-16 14:00:00+05:30,309.73,309.73,308.64,309.0,398846
2015-02-16 14:15:00+05:30,308.95,309.86,308.86,309.73,450630
2015-02-16 14:30:00+05:30,309.73,310.64,309.23,309.23,596084
2015-02-16 14:45:00+05:30,309.23,309.91,309.05,309.91,607534
2015-02-16 15:00:00+05:30,309.91,309.95,306.36,306.64,822480
2015-02-16 15:15:00+05:30,306.55,307.23,305.86,307.23,789651
2015-02-18 09:15:00+05:30,308.86,310.91,308.86,310.32,648638
2015-02-18 09:30:00+05:30,310.23,310.68,309.59,310.0,349564
2015-02-18 09:45:00+05:30,310.0,312.73,309.55,311.86,586046
2015-02-18 10:00:00+05:30,311.91,312.68,311.82,312.27,232912
2015-02-18 10:15:00+05:30,312.27,312.45,311.82,312.14,175041
2015-02-18 10:30:00+05:30,312.14,312.27,311.55,311.55,126869
2015-02-18 10:45:00+05:30,311.55,312.05,311.23,311.23,228454
2015-02-18 11:00:00+05:30,311.32,311.41,309.95,311.05,240101
2015-02-18 11:15:00+05:30,311.05,311.27,310.64,311.23,132348
2015-02-18 11:30:00+05:30,311.23,312.27,311.23,311.82,232259
2015-02-18 11:45:00+05:30,311.86,311.86,310.77,310.91,228388
2015-02-18 12:00:00+05:30,310.91,311.32,310.0,310.09,218033
2015-02-18 12:15:00+05:30,310.14,311.82,310.0,311.82,228476
2015-02-18 12:30:00+05:30,311.82,311.82,311.41,311.59,137231
2015-02-18 12:45:00+05:30,311.59,311.77,310.91,311.59,395534
2015-02-18 13:00:00+05:30,311.59,311.64,310.95,311.36,174769
2015-02-18 13:15:00+05:30,311.36,311.82,310.95,311.09,313619
2015-02-18 13:30:00+05:30,311.14,311.27,310.09,310.23,228674
2015-02-18 13:45:00+05:30,310.18,311.14,310.05,311.14,270624
2015-02-18 14:00:00+05:30,311.05,312.05,310.77,311.86,1067037
2015-02-18 14:15:00+05:30,311.86,312.45,310.59,311.36,434764
2015-02-18 14:30:00+05:30,311.36,312.27,311.32,311.59,439043
2015-02-18 14:45:00+05:30,311.68,312.68,311.5,311.95,364596
2015-02-18 15:00:00+05:30,311.95,312.14,310.5,311.05,657001
2015-02-18 15:15:00+05:30,311.05,311.95,310.64,311.68,694297
2015-02-19 09:15:00+05:30,310.09,312.59,310.0,310.82,519475
2015-02-19 09:30:00+05:30,310.77,311.36,310.14,310.5,309314
2015-02-19 09:45:00+05:30,310.55,311.09,310.05,310.41,194978
2015-02-19 10:00:00+05:30,310.41,310.64,310.0,310.36,153247
2015-02-19 10:15:00+05:30,310.36,310.36,309.32,309.45,249279
2015-02-19 10:30:00+05:30,309.27,309.55,306.55,307.5,469589
2015-02-19 10:45:00+05:30,307.36,308.09,305.05,305.05,418950
2015-02-19 11:00:00+05:30,305.05,305.5,304.09,304.86,527426
2015-02-19 11:15:00+05:30,304.77,305.36,304.27,304.91,322900
2015-02-19 11:30:00+05:30,304.91,305.0,304.18,304.95,277089
2015-02-19 11:45:00+05:30,304.82,305.91,304.59,304.91,306609
2015-02-19 12:00:00+05:30,304.86,305.27,304.14,304.45,233821
2015-02-19 12:15:00+05:30,304.45,304.59,303.91,304.45,325813
2015-02-19 12:30:00+05:30,304.45,305.64,304.41,305.5,170723
2015-02-19 12:45:00+05:30,305.5,305.64,305.05,305.27,185281
2015-02-19 13:00:00+05:30,305.27,305.41,303.82,304.5,241254
2015-02-19 13:15:00+05:30,304.5,304.82,303.86,304.59,189929
2015-02-19 13:30:00+05:30,304.59,304.64,303.32,303.82,299455
2015-02-19 13:45:00+05:30,303.86,304.55,302.82,303.32,270501
2015-02-19 14:00:00+05:30,303.32,303.59,302.45,302.73,349591
2015-02-19 14:15:00+05:30,302.73,303.64,302.14,303.64,545377
2015-02-19 14:30:00+05:30,303.64,304.27,303.36,304.23,325061
2015-02-19 14:45:00+05:30,304.23,305.59,304.14,305.41,722337
2015-02-19 15:00:00+05:30,305.41,308.18,305.36,308.14,1255508
2015-02-19 15:15:00+05:30,308.14,309.68,307.64,309.09,1443333
2015-02-20 09:15:00+05:30,304.55,304.55,300.0,300.5,1700310
2015-02-20 09:30:00+05:30,300.27,300.45,298.64,299.5,1427159
2015-02-20 09:45:00+05:30,299.55,301.14,299.5,300.5,813022
2015-02-20 10:00:00+05:30,300.36,301.0,299.55,300.82,626869
2015-02-20 10:15:00+05:30,300.91,302.27,300.86,301.86,813177
2015-02-20 10:30:00+05:30,301.91,303.32,301.59,302.18,771819
2015-02-20 10:45:00+05:30,302.14,302.73,301.45,301.86,231436
2015-02-20 11:00:00+05:30,301.73,302.73,301.73,302.45,263427
2015-02-20 11:15:00+05:30,302.55,303.82,302.32,303.82,574680
2015-02-20 11:30:00+05:30,303.77,304.32,303.36,303.55,646153
2015-02-20 11:45:00+05:30,303.45,305.0,303.23,303.36,618049
2015-02-20 12:00:00+05:30,303.32,303.45,302.05,302.59,325401
2015-02-20 12:15:00+05:30,302.59,302.68,301.82,302.27,289096
2015-02-20 12:30:00+05:30,302.36,302.5,301.64,302.14,433763
2015-02-20 12:45:00+05:30,302.09,303.09,302.05,302.41,582138
2015-02-20 13:00:00+05:30,302.45,303.55,301.82,302.64,1005473
2015-02-20 13:15:00+05:30,302.64,304.18,302.59,304.09,632784
2015-02-20 13:30:00+05:30,304.36,305.09,303.36,304.09,768144
2015-02-20 13:45:00+05:30,304.09,304.36,300.82,301.0,639231
2015-02-20 14:00:00+05:30,301.0,303.14,300.82,302.68,581634
2015-02-20 14:15:00+05:30,302.73,303.09,301.95,302.77,389617
2015-02-20 14:30:00+05:30,302.82,303.14,301.68,302.27,407823
2015-02-20 14:45:00+05:30,302.27,302.68,301.41,301.95,496477
2015-02-20 15:00:00+05:30,301.77,302.0,301.09,301.27,805341
2015-02-20 15:15:00+05:30,301.32,301.32,299.86,300.41,1247236
2015-02-23 09:15:00+05:30,302.73,303.59,300.91,303.23,1202377
2015-02-23 09:30:00+05:30,303.23,303.59,302.32,303.45,582717
2015-02-23 09:45:00+05:30,303.41,303.45,302.55,302.95,375677
2015-02-23 10:00:00+05:30,302.91,303.64,302.27,303.45,525130
2015-02-23 10:15:00+05:30,303.45,304.09,303.09,303.14,517839
2015-02-23 10:30:00+05:30,303.18,303.95,302.73,303.64,446883
2015-02-23 10:45:00+05:30,303.64,303.82,302.5,302.73,305998
2015-02-23 11:00:00+05:30,302.73,303.41,302.32,302.77,317230
2015-02-23 11:15:00+05:30,302.77,303.0,301.55,302.64,449125
2015-02-23 11:30:00+05:30,302.64,303.18,302.5,303.18,236788
2015-02-23 11:45:00+05:30,303.14,303.36,302.05,302.82,327459
2015-02-23 12:00:00+05:30,302.95,303.59,302.82,303.14,187808
2015-02-23 12:15:00+05:30,303.14,303.18,302.77,303.0,140460
2015-02-23 12:30:00+05:30,302.95,303.5,302.95,303.23,161243
2015-02-23 12:45:00+05:30,303.23,303.45,302.05,302.05,281831
2015-02-23 13:00:00+05:30,302.0,303.14,301.95,302.82,277462
2015-02-23 13:15:00+05:30,302.82,303.18,302.41,302.68,219711
2015-02-23 13:30:00+05:30,302.68,303.36,302.27,302.5,257667
2015-02-23 13:45:00+05:30,302.5,302.73,301.18,301.68,347635
2015-02-23 14:00:00+05:30,301.68,301.95,298.64,299.5,701164
2015-02-23 14:15:00+05:30,299.5,300.41,299.05,299.91,346483
2015-02-23 14:30:00+05:30,299.91,300.23,299.55,299.68,401662
2015-02-23 14:45:00+05:30,299.64,300.0,298.68,299.55,635818
2015-02-23 15:00:00+05:30,299.55,300.32,299.45,299.86,1344347
2015-02-23 15:15:00+05:30,299.86,299.95,297.36,297.91,1631284
2015-02-24 09:15:00+05:30,299.73,299.91,297.73,297.95,1489616
2015-02-24 09:30:00+05:30,298.05,298.82,297.27,298.68,665717
2015-02-24 09:45:00+05:30,298.68,299.36,298.14,298.27,362314
2015-02-24 10:00:00+05:30,298.27,298.55,296.5,296.5,455864
2015-02-24 10:15:00+05:30,296.55,297.55,296.36,297.18,346593
2015-02-24 10:30:00+05:30,297.32,297.32,295.64,296.0,291595
2015-02-24 10:45:00+05:30,296.0,296.36,295.5,296.05,287972
2015-02-24 11:00:00+05:30,296.0,296.23,295.0,296.18,570275
2015-02-24 11:15:00+05:30,296.18,296.68,295.91,296.59,251458
2015-02-24 11:30:00+05:30,296.59,297.5,296.32,297.23,239570
2015-02-24 11:45:00+05:30,297.23,299.55,297.14,298.18,429985
