date,open,high,low,close,volume
2015-02-03 10:15:00+05:30,458.0,458.55,456.3,457.55,170455
2015-02-03 10:30:00+05:30,457.55,459.55,457.55,459.0,153449
2015-02-03 10:45:00+05:30,459.15,459.65,458.65,458.95,104717
2015-02-03 11:00:00+05:30,459.0,460.65,458.15,459.9,317074
2015-02-03 11:15:00+05:30,459.8,460.3,458.45,459.75,129309
2015-02-03 11:30:00+05:30,459.75,460.5,458.2,460.05,137908
2015-02-03 11:45:00+05:30,459.95,460.3,454.75,455.8,331356
2015-02-03 12:00:00+05:30,456.05,457.55,455.8,457.05,118413
2015-02-03 12:15:00+05:30,457.0,458.8,456.2,456.55,190064
2015-02-03 12:30:00+05:30,456.55,458.8,456.5,458.45,157898
2015-02-03 12:45:00+05:30,458.45,459.1,457.7,458.3,129481
2015-02-03 13:00:00+05:30,458.55,459.4,458.2,458.85,126127
2015-02-03 13:15:00+05:30,458.85,459.65,458.45,459.3,150855
2015-02-03 13:30:00+05:30,459.3,462.3,458.5,460.45,542712
2015-02-03 13:45:00+05:30,460.45,463.1,460.35,462.1,435495
2015-02-03 14:00:00+05:30,462.1,462.2,460.5,460.85,220262
2015-02-03 14:15:00+05:30,460.85,463.1,460.85,463.0,334820
2015-02-03 14:30:00+05:30,463.0,463.05,461.65,462.0,310882
2015-02-03 14:45:00+05:30,462.0,464.3,461.55,463.45,410176
2015-02-03 15:00:00+05:30,463.45,466.0,463.45,464.65,1026070
2015-02-03 15:15:00+05:30,464.65,465.25,462.65,463.75,1083133
2015-02-04 09:15:00+05:30,465.55,466.35,461.65,463.35,463920
2015-02-04 09:30:00+05:30,463.35,465.6,462.0,462.95,371681
2015-02-04 09:45:00+05:30,462.9,465.0,462.9,464.6,193014
2015-02-04 10:00:00+05:30,464.7,466.2,462.2,462.95,292227
2015-02-04 10:15:00+05:30,463.1,465.1,463.05,464.8,108283
2015-02-04 10:30:00+05:30,464.8,465.0,462.2,463.0,122748
2015-02-04 10:45:00+05:30,463.0,463.65,462.1,462.6,146626
2015-02-04 11:00:00+05:30,462.6,465.45,462.5,464.75,187554
2015-02-04 11:15:00+05:30,464.85,467.35,464.5,465.9,244243
2015-02-04 11:30:00+05:30,465.9,467.25,465.7,466.3,170614
2015-02-04 11:45:00+05:30,466.3,467.45,464.75,466.35,245194
2015-02-04 12:00:00+05:30,466.2,466.35,464.65,465.45,141219
2015-02-04 12:15:00+05:30,465.45,466.0,464.7,465.35,690883
2015-02-04 12:30:00+05:30,465.3,465.85,464.7,465.55,598461
2015-02-04 12:45:00+05:30,465.6,466.45,465.0,466.05,253057
2015-02-04 13:00:00+05:30,465.95,467.0,465.6,466.5,162388
2015-02-04 13:15:00+05:30,466.5,466.95,464.8,464.8,129294
2015-02-04 13:30:00+05:30,464.8,465.35,463.75,464.0,178437
2015-02-04 13:45:00+05:30,464.05,464.25,462.9,463.95,174761
2015-02-04 14:00:00+05:30,463.9,463.95,462.3,462.8,156911
2015-02-04 14:15:00+05:30,462.8,463.85,461.2,462.85,252362
2015-02-04 14:30:00+05:30,462.9,463.1,462.1,462.1,121729
2015-02-04 14:45:00+05:30,462.25,462.8,461.45,461.6,132176
2015-02-04 15:00:00+05:30,461.6,461.65,458.65,459.15,433998
2015-02-04 15:15:00+05:30,459.15,460.3,458.6,459.0,509146
2015-02-05 09:15:00+05:30,461.15,461.75,457.0,459.6,457127
2015-02-05 09:30:00+05:30,459.65,459.75,458.2,458.6,232430
2015-02-05 09:45:00+05:30,458.6,462.55,458.15,461.95,264495
2015-02-05 10:00:00+05:30,461.95,463.35,460.8,462.55,230060
2015-02-05 10:15:00+05:30,462.55,463.1,461.35,463.0,499047
2015-02-05 10:30:00+05:30,463.25,463.25,461.55,462.95,162250
2015-02-05 10:45:00+05:30,462.95,463.05,461.45,462.15,107270
2015-02-05 11:00:00+05:30,462.25,462.35,461.4,461.5,102878
2015-02-05 11:15:00+05:30,461.5,462.1,460.7,461.9,232713
2015-02-05 11:30:00+05:30,461.5,461.95,459.65,459.9,178906
2015-02-05 11:45:00+05:30,460.0,461.15,458.3,459.65,219895
2015-02-05 12:00:00+05:30,459.6,461.9,459.45,461.05,202100
2015-02-05 12:15:00+05:30,460.85,461.55,460.3,460.9,102811
2015-02-05 12:30:00+05:30,460.95,461.25,459.15,459.6,111277
2015-02-05 12:45:00+05:30,459.6,460.05,458.65,458.9,78235
2015-02-05 13:00:00+05:30,458.9,460.95,458.65,460.65,88000
2015-02-05 13:15:00+05:30,460.65,463.9,459.95,462.1,358508
2015-02-05 13:30:00+05:30,461.95,465.55,460.65,461.65,385846
2015-02-05 13:45:00+05:30,461.55,462.45,460.9,462.1,96143
2015-02-05 14:00:00+05:30,462.2,463.5,461.4,461.6,160452
2015-02-05 14:15:00+05:30,461.6,463.8,461.45,462.4,137614
2015-02-05 14:30:00+05:30,462.35,463.1,459.7,460.3,130217
2015-02-05 14:45:00+05:30,460.25,462.35,458.2,459.35,260790
2015-02-05 15:00:00+05:30,459.35,460.3,457.7,457.7,306178
2015-02-05 15:15:00+05:30,457.7,458.55,454.6,456.45,583011
2015-02-06 09:15:00+05:30,457.9,460.6,456.7,458.7,310218
2015-02-06 09:30:00+05:30,458.65,458.9,455.15,458.35,257654
2015-02-06 09:45:00+05:30,458.35,459.85,457.85,458.75,219514
2015-02-06 10:00:00+05:30,458.75,459.05,457.25,457.55,111859
2015-02-06 10:15:00+05:30,457.55,457.6,455.5,456.2,146421
2015-02-06 10:30:00+05:30,456.2,457.05,455.35,456.85,87935
2015-02-06 10:45:00+05:30,456.85,457.45,455.15,455.2,135419
2015-02-06 11:00:00+05:30,455.15,457.45,455.15,455.95,110072
2015-02-06 11:15:00+05:30,455.8,456.4,454.2,454.2,102420
2015-02-06 11:30:00+05:30,454.45,455.65,453.4,455.25,144147
2015-02-06 11:45:00+05:30,455.25,456.45,453.8,455.95,130041
2015-02-06 12:00:00+05:30,455.95,456.85,454.2,454.95,125367
2015-02-06 12:15:00+05:30,454.75,456.2,454.2,455.8,125103
2015-02-06 12:30:00+05:30,455.8,456.05,453.7,453.75,82384
2015-02-06 12:45:00+05:30,453.75,454.75,453.7,454.35,75761
2015-02-06 13:00:00+05:30,454.35,454.75,450.15,451.25,207142
2015-02-06 13:15:00+05:30,451.6,452.45,449.9,451.6,128072
2015-02-06 13:30:00+05:30,451.65,451.95,449.55,450.2,121264
2015-02-06 13:45:00+05:30,449.85,451.7,449.65,450.75,125209
2015-02-06 14:00:00+05:30,450.75,451.95,449.85,450.8,139196
2015-02-06 14:15:00+05:30,451.0,451.0,447.3,449.8,243291
2015-02-06 14:30:00+05:30,450.0,451.3,448.8,450.85,163234
2015-02-06 14:45:00+05:30,450.85,451.45,449.85,450.45,152593
2015-02-06 15:00:00+05:30,450.75,450.75,448.35,450.45,303707
2015-02-06 15:15:00+05:30,450.5,452.75,449.5,451.3,415127
2015-02-09 09:15:00+05:30,446.35,449.25,446.25,447.35,221170
2015-02-09 09:30:00+05:30,447.15,449.55,446.3,449.0,190986
2015-02-09 09:45:00+05:30,448.85,449.2,447.35,449.0,134144
2015-02-09 10:00:00+05:30,449.0,449.45,447.75,448.3,156000
2015-02-09 10:15:00+05:30,448.65,451.85,447.9,451.85,179110
2015-02-09 10:30:00+05:30,451.85,453.5,449.85,450.55,194733
2015-02-09 10:45:00+05:30,450.4,451.3,449.8,449.9,102913
2015-02-09 11:00:00+05:30,450.1,451.2,448.95,450.8,98381
2015-02-09 11:15:00+05:30,450.85,452.9,450.6,452.65,178980
2015-02-09 11:30:00+05:30,452.5,452.75,450.85,451.0,120213
2015-02-09 11:45:00+05:30,451.0,451.35,448.55,448.85,117837
2015-02-09 12:00:00+05:30,448.6,449.4,447.85,448.45,145348
2015-02-09 12:15:00+05:30,448.4,448.75,448.15,448.75,80544
2015-02-09 12:30:00+05:30,448.75,448.85,448.15,448.7,68990
2015-02-09 12:45:00+05:30,448.7,452.7,448.3,450.7,330491
2015-02-09 13:00:00+05:30,450.5,450.7,448.55,448.85,112627
2015-02-09 13:15:00+05:30,448.85,451.6,448.35,449.15,120803
2015-02-09 13:30:00+05:30,449.15,450.2,447.75,447.8,115062
2015-02-09 13:45:00+05:30,447.8,448.95,447.45,448.5,121593
2015-02-09 14:00:00+05:30,448.5,450.0,447.9,449.5,130059
2015-02-09 14:15:00+05:30,449.5,450.1,447.1,448.95,141382
2015-02-09 14:30:00+05:30,448.95,449.65,447.4,448.45,153440
2015-02-09 14:45:00+05:30,448.3,448.95,447.3,448.0,121521
2015-02-09 15:00:00+05:30,448.0,448.0,443.45,443.75,380489
2015-02-09 15:15:00+05:30,443.8,444.0,441.85,443.0,358273
2015-02-10 09:15:00+05:30,441.15,447.3,439.85,445.75,590772
2015-02-10 09:30:00+05:30,445.75,447.85,444.6,446.25,264399
2015-02-10 09:45:00+05:30,446.25,447.95,445.75,447.45,185864
2015-02-10 10:00:00+05:30,447.45,447.65,444.8,445.7,160583
2015-02-10 10:15:00+05:30,445.55,446.95,443.8,444.45,131651
2015-02-10 10:30:00+05:30,444.65,446.65,444.4,445.95,76289
2015-02-10 10:45:00+05:30,445.95,446.75,445.75,446.5,100669
2015-02-10 11:00:00+05:30,446.55,446.55,444.6,445.6,84992
2015-02-10 11:15:00+05:30,445.75,447.25,444.85,446.95,92909
2015-02-10 11:30:00+05:30,446.95,447.15,444.9,444.95,81025
2015-02-10 11:45:00+05:30,445.1,445.55,443.6,444.15,158452
2015-02-10 12:00:00+05:30,443.8,445.6,442.85,444.3,209125
2015-02-10 12:15:00+05:30,444.45,444.45,440.5,441.95,187413
2015-02-10 12:30:00+05:30,441.95,442.5,440.15,440.95,239435
2015-02-10 12:45:00+05:30,440.95,442.95,440.95,441.75,268073
2015-02-10 13:00:00+05:30,441.7,442.55,440.5,440.85,110924
2015-02-10 13:15:00+05:30,440.85,443.4,440.6,441.2,316374
2015-02-10 13:30:00+05:30,441.2,441.65,438.4,438.4,396126
2015-02-10 13:45:00+05:30,438.8,440.05,435.85,436.0,203282
2015-02-10 14:00:00+05:30,435.9,436.75,426.8,430.2,553245
2015-02-10 14:15:00+05:30,430.2,432.4,429.0,431.1,354568
2015-02-10 14:30:00+05:30,431.1,434.4,430.6,433.95,233872
2015-02-10 14:45:00+05:30,434.05,438.25,433.9,436.9,324221
2015-02-10 15:00:00+05:30,436.9,438.1,436.0,436.5,484563
2015-02-10 15:15:00+05:30,435.85,438.35,435.5,438.15,472474
2015-02-11 09:15:00+05:30,438.85,441.1,438.85,440.5,280464
2015-02-11 09:30:00+05:30,440.5,442.1,438.85,441.05,198266
2015-02-11 09:45:00+05:30,441.15,441.5,439.35,441.35,136972
2015-02-11 10:00:00+05:30,441.1,442.25,440.0,441.25,510217
2015-02-11 10:15:00+05:30,441.25,443.15,440.6,441.55,128152
2015-02-11 10:30:00+05:30,441.55,441.55,439.9,439.9,68307
2015-02-11 10:45:00+05:30,439.95,441.7,437.5,440.45,260156
2015-02-11 11:00:00+05:30,440.45,441.3,439.8,440.3,44048
2015-02-11 11:15:00+05:30,440.3,441.05,440.3,440.35,52907
2015-02-11 11:30:00+05:30,440.35,441.8,440.35,441.35,262069
2015-02-11 11:45:00+05:30,441.35,442.1,440.8,440.85,96736
2015-02-11 12:00:00+05:30,440.85,441.75,440.25,441.05,126485
2015-02-11 12:15:00+05:30,441.05,441.55,440.75,441.05,40295
2015-02-11 12:30:00+05:30,441.25,441.55,440.65,440.65,58195
2015-02-11 12:45:00+05:30,440.65,441.7,440.35,441.35,54790
2015-02-11 13:00:00+05:30,441.3,445.7,440.8,445.3,261594
2015-02-11 13:15:00+05:30,445.0,446.7,444.3,445.1,181933
2015-02-11 13:30:00+05:30,445.1,445.75,442.85,444.8,184698
2015-02-11 13:45:00+05:30,444.8,445.35,444.15,445.1,105528
2015-02-11 14:00:00+05:30,445.1,445.3,444.35,444.5,63411
2015-02-11 14:15:00+05:30,444.75,447.65,444.55,445.95,136788
2015-02-11 14:30:00+05:30,445.8,447.55,445.4,446.95,138296
2015-02-11 14:45:00+05:30,446.95,448.15,446.25,446.75,115457
2015-02-11 15:00:00+05:30,446.8,446.9,445.4,445.85,447774
2015-02-11 15:15:00+05:30,446.05,447.6,445.65,446.5,553340
2015-02-12 09:15:00+05:30,448.3,450.15,445.8,446.1,448881
2015-02-12 09:30:00+05:30,446.0,446.65,444.8,446.5,208201
2015-02-12 09:45:00+05:30,446.5,446.85,445.3,445.75,161266
2015-02-12 10:00:00+05:30,445.75,446.45,443.35,444.25,109487
2015-02-12 10:15:00+05:30,444.3,444.5,440.8,441.95,217880
2015-02-12 10:30:00+05:30,442.05,442.9,440.85,441.55,82128
2015-02-12 10:45:00+05:30,441.55,443.75,441.5,442.4,75493
2015-02-12 11:00:00+05:30,442.4,443.4,442.25,442.6,48782
2015-02-12 11:15:00+05:30,442.6,443.3,441.3,441.85,81920
2015-02-12 11:30:00+05:30,441.7,441.85,440.35,440.35,136436
2015-02-12 11:45:00+05:30,440.35,442.15,439.85,441.8,74412
2015-02-12 12:00:00+05:30,441.6,442.15,440.6,442.15,67276
2015-02-12 12:15:00+05:30,442.15,442.15,440.95,441.35,59606
2015-02-12 12:30:00+05:30,441.35,442.05,440.8,441.6,47615
2015-02-12 12:45:00+05:30,441.6,441.6,439.45,439.85,78934
2015-02-12 13:00:00+05:30,439.9,441.15,439.75,440.5,75376
2015-02-12 13:15:00+05:30,440.5,441.9,440.4,440.75,88670
2015-02-12 13:30:00+05:30,440.75,441.45,439.85,440.8,86677
2015-02-12 13:45:00+05:30,440.8,444.0,440.5,441.8,192686
2015-02-12 14:00:00+05:30,441.8,444.6,441.4,443.7,165197
2015-02-12 14:15:00+05:30,443.7,446.2,443.3,444.85,259448
2015-02-12 14:30:00+05:30,444.8,449.6,444.8,449.1,291701
2015-02-12 14:45:00+05:30,448.95,449.35,446.7,447.65,242688
2015-02-12 15:00:00+05:30,447.55,451.0,447.05,450.6,347814
2015-02-12 15:15:00+05:30,450.45,452.7,449.9,452.0,361531
2015-02-13 09:15:00+05:30,452.7,455.5,452.2,454.35,263053
2015-02-13 09:30:00+05:30,454.55,454.55,451.8,453.25,189594
2015-02-13 09:45:00+05:30,453.35,454.4,453.25,454.15,61545
2015-02-13 10:00:00+05:30,454.15,454.15,451.95,452.15,100963
2015-02-13 10:15:00+05:30,452.4,453.35,450.55,451.6,97197
2015-02-13 10:30:00+05:30,451.6,451.95,450.75,451.8,79460
2015-02-13 10:45:00+05:30,451.8,451.95,450.75,450.8,34001
2015-02-13 11:00:00+05:30,450.8,451.95,450.65,451.85,89807
2015-02-13 11:15:00+05:30,451.85,453.15,451.7,452.45,61031
2015-02-13 11:30:00+05:30,452.45,453.55,451.9,453.45,63611
2015-02-13 11:45:00+05:30,453.45,454.2,453.0,453.2,128273
2015-02-13 12:00:00+05:30,453.15,454.1,452.85,453.7,74558
2015-02-13 12:15:00+05:30,453.55,454.0,452.8,453.0,52598
2015-02-13 12:30:00+05:30,453.0,454.15,452.8,453.05,66278
2015-02-13 12:45:00+05:30,453.0,454.05,452.95,454.05,44380
2015-02-13 13:00:00+05:30,453.9,455.15,453.45,454.0,139064
2015-02-13 13:15:00+05:30,454.0,454.95,454.0,454.7,77087
2015-02-13 13:30:00+05:30,454.7,455.65,454.6,455.25,145408
2015-02-13 13:45:00+05:30,455.5,455.5,454.4,454.4,110966
2015-02-13 14:00:00+05:30,454.4,455.65,454.25,455.3,109986
2015-02-13 14:15:00+05:30,455.0,455.55,451.35,451.35,212447
2015-02-13 14:30:00+05:30,451.35,454.65,451.25,453.95,123030
2015-02-13 14:45:00+05:30,453.75,454.65,453.35,454.25,108099
2015-02-13 15:00:00+05:30,454.2,455.4,453.5,453.7,386645
2015-02-13 15:15:00+05:30,453.7,456.0,453.3,455.7,580097
2015-02-16 09:15:00+05:30,455.3,457.6,454.9,456.5,229018
2015-02-16 09:30:00+05:30,456.55,456.95,455.7,455.95,115973
2015-02-16 09:45:00+05:30,455.9,457.65,455.7,456.25,168469
2015-02-16 10:00:00+05:30,456.45,456.9,453.85,456.75,176854
2015-02-16 10:15:00+05:30,456.9,457.15,452.8,453.95,303612
2015-02-16 10:30:00+05:30,453.95,454.35,453.55,453.55,189640
2015-02-16 10:45:00+05:30,453.55,454.1,452.6,452.65,176299
2015-02-16 11:00:00+05:30,452.65,452.7,451.7,451.95,240615
2015-02-16 11:15:00+05:30,451.95,452.0,450.75,450.75,244144
2015-02-16 11:30:00+05:30,450.75,452.0,450.2,450.7,253130
2015-02-16 11:45:00+05:30,450.75,451.35,450.05,450.75,191934
2015-02-16 12:00:00+05:30,450.65,451.45,449.85,450.55,147594
2015-02-16 12:15:00+05:30,450.55,453.5,450.05,452.3,311464
2015-02-16 12:30:00+05:30,452.35,452.4,451.25,451.45,162868
2015-02-16 12:45:00+05:30,451.5,451.7,450.9,451.4,184501
2015-02-16 13:00:00+05:30,451.4,451.65,450.4,450.75,149928
2015-02-16 13:15:00+05:30,450.75,451.2,450.3,450.45,112626
2015-02-16 13:30:00+05:30,450.55,452.1,450.3,451.4,225245
2015-02-16 13:45:00+05:30,451.4,451.5,448.5,450.6,370089
2015-02-16 14:00:00+05:30,450.6,450.65,449.35,449.35,141852
2015-02-16 14:15:00+05:30,449.4,450.05,448.65,449.05,230861
2015-02-16 14:30:00+05:30,449.1,449.65,447.2,447.5,311088
2015-02-16 14:45:00+05:30,447.5,449.0,447.3,448.75,204845
2015-02-16 15:00:00+05:30,448.55,449.7,445.95,446.55,384196
2015-02-16 15:15:00+05:30,446.5,447.9,446.25,446.85,430233
2015-02-18 09:15:00+05:30,445.65,446.55,443.05,443.45,514133
2015-02-18 09:30:00+05:30,443.5,445.55,443.2,445.15,134299
2015-02-18 09:45:00+05:30,445.15,447.05,444.8,446.6,129673
2015-02-18 10:00:00+05:30,446.6,449.2,446.45,449.05,157620
2015-02-18 10:15:00+05:30,449.1,449.75,448.3,448.8,184748
2015-02-18 10:30:00+05:30,448.9,449.05,446.35,446.75,131608
2015-02-18 10:45:00+05:30,446.95,447.25,445.8,446.25,112529
2015-02-18 11:00:00+05:30,446.25,447.25,445.8,446.35,85877
2015-02-18 11:15:00+05:30,446.35,447.3,445.1,446.6,188018
2015-02-18 11:30:00+05:30,446.6,446.75,445.85,446.25,133825
2015-02-18 11:45:00+05:30,446.25,446.7,445.7,445.8,85213
2015-02-18 12:00:00+05:30,445.85,446.2,444.95,445.5,126346
2015-02-18 12:15:00+05:30,445.5,447.2,445.3,446.5,223547
2015-02-18 12:30:00+05:30,446.3,446.6,445.7,445.9,86766
2015-02-18 12:45:00+05:30,445.9,446.25,445.35,445.8,82337
2015-02-18 13:00:00+05:30,445.8,446.85,445.3,446.45,109111
2015-02-18 13:15:00+05:30,446.5,447.05,446.35,446.4,180256
2015-02-18 13:30:00+05:30,446.4,446.5,444.9,445.55,108277
2015-02-18 13:45:00+05:30,445.55,446.5,445.25,446.5,104415
2015-02-18 14:00:00+05:30,446.5,447.25,444.95,445.95,153714
2015-02-18 14:15:00+05:30,445.95,446.45,445.45,446.1,79659
2015-02-18 14:30:00+05:30,446.1,448.0,445.7,447.35,270064
2015-02-18 14:45:00+05:30,447.25,447.5,445.85,446.65,162373
2015-02-18 15:00:00+05:30,446.65,447.9,445.8,446.35,293898
2015-02-18 15:15:00+05:30,446.35,447.25,445.75,446.3,691586
2015-02-19 09:15:00+05:30,449.1,449.15,447.2,448.35,288311
2015-02-19 09:30:00+05:30,448.45,448.75,447.45,448.05,121031
2015-02-19 09:45:00+05:30,448.05,448.55,447.65,447.8,328032
2015-02-19 10:00:00+05:30,447.75,448.0,446.45,446.6,178613
2015-02-19 10:15:00+05:30,446.6,446.6,443.5,443.5,149192
2015-02-19 10:30:00+05:30,443.5,443.65,441.2,441.7,187471
2015-02-19 10:45:00+05:30,441.7,442.95,441.4,441.8,171060
2015-02-19 11:00:00+05:30,441.8,442.5,441.1,442.1,152975
2015-02-19 11:15:00+05:30,442.05,442.25,440.6,441.65,119723
2015-02-19 11:30:00+05:30,441.65,442.7,441.0,442.7,68668
2015-02-19 11:45:00+05:30,442.3,442.8,440.25,440.25,193824
2015-02-19 12:00:00+05:30,440.25,441.55,440.1,440.7,107282
2015-02-19 12:15:00+05:30,440.7,440.75,439.6,439.9,190778
2015-02-19 12:30:00+05:30,439.9,441.55,439.85,441.35,124416
2015-02-19 12:45:00+05:30,441.35,442.55,441.3,441.7,137049
2015-02-19 13:00:00+05:30,441.7,442.55,441.45,442.35,104899
2015-02-19 13:15:00+05:30,442.35,442.45,441.8,442.05,63842
2015-02-19 13:30:00+05:30,441.85,442.45,441.15,442.1,106398
2015-02-19 13:45:00+05:30,442.1,443.2,441.45,441.8,109608
2015-02-19 14:00:00+05:30,441.8,442.3,440.25,440.6,117312
2015-02-19 14:15:00+05:30,440.5,442.0,440.35,441.5,112002
2015-02-19 14:30:00+05:30,441.5,442.75,441.3,442.7,87971
2015-02-19 14:45:00+05:30,442.6,445.0,442.3,444.15,261509
2015-02-19 15:00:00+05:30,444.15,447.95,444.1,447.8,416315
2015-02-19 15:15:00+05:30,447.8,448.25,445.85,446.05,503811
2015-02-20 09:15:00+05:30,443.35,443.4,436.75,438.85,660392
2015-02-20 09:30:00+05:30,438.9,438.9,436.15,436.35,458583
2015-02-20 09:45:00+05:30,436.4,436.95,431.9,431.9,538431
2015-02-20 10:00:00+05:30,431.9,434.35,431.85,433.65,743740
2015-02-20 10:15:00+05:30,433.65,435.35,433.55,433.7,319607
2015-02-20 10:30:00+05:30,433.8,434.85,433.4,434.25,214493
2015-02-20 10:45:00+05:30,434.35,434.85,433.8,433.8,129867
2015-02-20 11:00:00+05:30,434.0,434.6,433.4,433.9,174102
2015-02-20 11:15:00+05:30,433.9,435.8,433.55,435.45,203344
2015-02-20 11:30:00+05:30,435.5,436.55,435.35,436.35,249070
2015-02-20 11:45:00+05:30,436.35,437.6,435.3,435.3,258401
2015-02-20 12:00:00+05:30,435.35,436.65,435.25,435.35,178571
2015-02-20 12:15:00+05:30,435.35,435.55,434.2,434.65,127789
2015-02-20 12:30:00+05:30,434.65,434.9,433.45,434.0,145204
2015-02-20 12:45:00+05:30,433.95,434.75,433.7,433.85,173751
2015-02-20 13:00:00+05:30,433.85,434.9,433.85,434.35,264870
2015-02-20 13:15:00+05:30,434.4,434.4,433.6,434.1,216013
2015-02-20 13:30:00+05:30,434.15,434.45,433.3,433.6,231251
2015-02-20 13:45:00+05:30,433.45,433.65,432.15,432.3,518354
2015-02-20 14:00:00+05:30,432.4,433.95,432.1,433.75,390087
2015-02-20 14:15:00+05:30,433.75,435.25,433.4,434.35,344576
2015-02-20 14:30:00+05:30,434.35,434.75,433.05,433.8,242920
2015-02-20 14:45:00+05:30,433.9,434.4,432.65,432.8,233439
2015-02-20 15:00:00+05:30,432.9,433.65,432.2,432.35,502812
2015-02-20 15:15:00+05:30,432.25,432.8,431.7,432.3,1094454
2015-02-23 09:15:00+05:30,430.9,431.1,427.45,430.3,694651
2015-02-23 09:30:00+05:30,430.1,434.25,430.0,433.1,333044
2015-02-23 09:45:00+05:30,433.1,433.75,432.05,432.55,123878
2015-02-23 10:00:00+05:30,432.65,432.65,430.4,430.65,144389
2015-02-23 10:15:00+05:30,430.65,430.95,430.6,430.7,102134
2015-02-23 10:30:00+05:30,430.7,430.8,430.15,430.25,69907
2015-02-23 10:45:00+05:30,430.2,430.7,429.95,430.4,102760
2015-02-23 11:00:00+05:30,430.35,431.15,430.15,430.9,98576
2015-02-23 11:15:00+05:30,430.8,431.1,428.7,428.75,151033
2015-02-23 11:30:00+05:30,428.65,430.05,428.55,429.9,95638
2015-02-23 11:45:00+05:30,429.85,429.9,428.75,429.35,120400
2015-02-23 12:00:00+05:30,429.35,429.7,429.05,429.5,109897
2015-02-23 12:15:00+05:30,429.45,429.7,428.7,429.05,86245
2015-02-23 12:30:00+05:30,429.05,429.45,429.05,429.4,77322
2015-02-23 12:45:00+05:30,429.4,429.45,429.2,429.2,83671
2015-02-23 13:00:00+05:30,429.15,429.35,428.7,428.85,86888
2015-02-23 13:15:00+05:30,428.85,429.15,427.95,428.2,150777
2015-02-23 13:30:00+05:30,428.15,428.9,427.75,427.9,196690
2015-02-23 13:45:00+05:30,427.9,427.95,426.3,426.9,256021
2015-02-23 14:00:00+05:30,426.95,427.25,424.5,425.4,373789
2015-02-23 14:15:00+05:30,425.4,427.05,424.85,426.85,303492
2015-02-23 14:30:00+05:30,426.95,426.95,425.25,425.45,342695
2015-02-23 14:45:00+05:30,425.45,425.45,423.9,424.0,418874
2015-02-23 15:00:00+05:30,424.0,424.5,422.0,422.3,723421
2015-02-23 15:15:00+05:30,422.25,422.3,419.65,420.45,1220629
2015-02-24 09:15:00+05:30,423.25,424.25,417.85,418.1,1101198
2015-02-24 09:30:00+05:30,418.1,420.05,417.8,419.55,351240
2015-02-24 09:45:00+05:30,419.5,421.3,419.5,420.8,331331
2015-02-24 10:00:00+05:30,420.7,421.05,418.05,418.1,244516
2015-02-24 10:15:00+05:30,418.15,419.25,418.05,418.9,180127
2015-02-24 10:30:00+05:30,418.75,419.1,417.8,418.7,291953
2015-02-24 10:45:00+05:30,418.7,418.7,416.85,417.05,242576
2015-02-24 11:00:00+05:30,416.95,417.6,416.35,416.7,201452
2015-02-24 11:15:00+05:30,416.7,417.25,416.05,417.2,211567
2015-02-24 11:30:00+05:30,417.1,418.45,416.95,417.55,204894
2015-02-24 11:45:00+05:30,417.55,417.95,416.8,417.0,252910
2015-02-24 12:00:00+05:30,417.1,417.15,416.2,416.95,227614
2015-02-24 12:15:00+05:30,416.75,417.4,416.3,416.95,151871
